Date,High,Low,Open,Close,Volume,Adj Close
2015-10-05,24.360000610351562,22.399999618530273,22.450000762939453,23.989999771118164,522600.0,18.140850067138672
2015-10-06,25.079999923706055,23.59000015258789,23.770000457763672,24.68000030517578,426700.0,18.662614822387695
2015-10-07,25.440000534057617,24.959999084472656,25.040000915527344,25.06999969482422,323400.0,18.95752716064453
2015-10-08,26.100000381469727,24.899999618530273,24.989999771118164,25.760000228881836,292700.0,19.479291915893555
2015-10-09,25.940000534057617,25.010000228881836,25.899999618530273,25.139999389648438,200900.0,19.01046371459961
2015-10-12,25.3700008392334,24.88800048828125,25.09000015258789,25.110000610351562,250300.0,18.98777198791504
2015-10-13,25.56999969482422,24.780000686645508,25.06999969482422,25.030000686645508,231000.0,18.927278518676758
2015-10-14,25.350000381469727,24.31999969482422,24.84000015258789,24.3799991607666,185000.0,18.435762405395508
2015-10-15,25.145999908447266,24.209999084472656,24.6200008392334,24.790000915527344,269200.0,18.745798110961914
2015-10-16,25.09000015258789,24.635000228881836,24.799999237060547,24.739999771118164,403600.0,18.70798683166504
2015-10-19,24.950000762939453,23.725000381469727,24.450000762939453,24.68000030517578,252500.0,18.662614822387695
2015-10-20,25.440000534057617,23.979999542236328,25.1200008392334,24.350000381469727,197300.0,18.41307258605957
2015-10-21,24.68000030517578,23.549999237060547,24.40999984741211,23.81999969482422,259100.0,18.012298583984375
2015-10-22,23.860000610351562,21.889999389648438,23.860000610351562,22.3700008392334,172700.0,16.915836334228516
2015-10-23,23.200000762939453,22.219999313354492,22.440000534057617,22.530000686645508,309600.0,17.03682518005371
2015-10-26,22.610000610351562,21.584999084472656,22.389999389648438,22.309999465942383,123600.0,16.87045669555664
2015-10-27,22.1200008392334,21.229999542236328,22.1200008392334,21.639999389648438,270800.0,16.36381721496582
2015-10-28,23.18000030517578,21.3700008392334,21.889999389648438,22.520000457763672,336300.0,17.143341064453125
2015-10-29,23.270000457763672,22.440000534057617,22.809999465942383,23.239999771118164,115700.0,17.691436767578125
2015-10-30,23.940000534057617,22.15999984741211,23.350000381469727,23.940000534057617,196400.0,18.22431182861328
2015-11-02,24.639999389648438,23.670000076293945,23.780000686645508,24.520000457763672,202600.0,18.665836334228516
2015-11-03,25.15999984741211,23.96500015258789,24.579999923706055,24.8799991607666,446900.0,18.939884185791016
2015-11-04,25.030000686645508,23.510000228881836,25.030000686645508,23.860000610351562,152200.0,18.163408279418945
2015-11-05,24.68000030517578,22.655000686645508,24.68000030517578,23.43000030517578,175000.0,17.836076736450195
2015-11-06,23.5,22.851999282836914,23.149999618530273,22.979999542236328,168200.0,17.493513107299805
2015-11-09,22.969999313354492,21.920000076293945,22.829999923706055,21.979999542236328,258200.0,16.73226547241211
2015-11-10,22.260000228881836,21.200000762939453,21.979999542236328,21.31999969482422,197700.0,16.229835510253906
2015-11-11,22.040000915527344,20.799999237060547,21.43000030517578,20.90999984741211,486400.0,15.917731285095215
2015-11-12,20.709999084472656,19.979999542236328,20.709999084472656,20.1200008392334,161000.0,15.316339492797852
2015-11-13,20.6299991607666,19.739999771118164,20.139999389648438,19.979999542236328,341900.0,15.209761619567871
2015-11-16,20.639999389648438,20.040000915527344,20.049999237060547,20.209999084472656,400000.0,15.384847640991211
2015-11-17,20.34000015258789,19.65999984741211,20.15999984741211,19.850000381469727,328400.0,15.110797882080078
2015-11-18,20.40999984741211,19.489999771118164,20.079999923706055,19.799999237060547,280900.0,15.072738647460938
2015-11-19,20.09000015258789,19.600000381469727,19.600000381469727,19.68000030517578,577200.0,14.981389045715332
2015-11-20,20.06999969482422,19.149999618530273,19.780000686645508,19.43000030517578,367500.0,14.791074752807617
2015-11-23,20.149999618530273,19.030000686645508,19.489999771118164,19.450000762939453,640100.0,14.806303024291992
2015-11-24,20.979999542236328,19.420000076293945,19.420000076293945,20.489999771118164,394400.0,15.59799861907959
2015-11-25,21.049999237060547,20.309999465942383,20.3799991607666,20.93000030517578,220700.0,15.932951927185059
2015-11-27,21.0,20.43000030517578,20.829999923706055,20.920000076293945,50100.0,15.925337791442871
2015-11-30,22.110000610351562,20.739999771118164,21.0,21.959999084472656,523500.0,16.7170352935791
2015-12-01,21.8700008392334,20.920000076293945,21.8700008392334,21.34000015258789,439300.0,16.24506187438965
2015-12-02,21.15999984741211,19.100000381469727,21.15999984741211,20.030000686645508,347600.0,15.24782657623291
2015-12-03,20.170000076293945,19.2450008392334,20.170000076293945,19.389999389648438,302000.0,14.760621070861816
2015-12-04,19.350000381469727,18.75,19.18000030517578,19.040000915527344,277600.0,14.494189262390137
2015-12-07,18.559999465942383,16.989999771118164,18.559999465942383,17.010000228881836,440100.0,12.948851585388184
2015-12-08,17.54400062561035,16.260000228881836,16.729999542236328,17.010000228881836,357700.0,12.948851585388184
2015-12-09,18.43000030517578,17.059999465942383,17.149999618530273,17.360000610351562,604400.0,13.215291023254395
2015-12-10,18.209999084472656,17.34000015258789,17.34000015258789,17.739999771118164,365900.0,13.504563331604004
2015-12-11,17.5,15.869999885559082,17.420000076293945,15.920000076293945,366200.0,12.119091033935547
2015-12-14,16.110000610351562,14.729999542236328,15.979999542236328,14.970000267028809,259400.0,11.395904541015625
2015-12-15,15.34000015258789,14.479999542236328,15.229999542236328,14.5,189800.0,11.038115501403809
2015-12-16,14.880000114440918,14.109999656677246,14.5,14.239999771118164,328000.0,10.840192794799805
2015-12-17,14.359999656677246,13.529999732971191,14.350000381469727,13.579999923706055,262200.0,10.3377685546875
2015-12-18,13.760000228881836,13.350000381469727,13.699999809265137,13.65999984741211,253700.0,10.39866828918457
2015-12-21,13.800000190734863,13.300000190734863,13.5600004196167,13.619999885559082,167300.0,10.368216514587402
2015-12-22,14.479999542236328,13.380000114440918,13.539999961853027,13.850000381469727,1383000.0,10.543304443359375
2015-12-23,14.789999961853027,13.720000267028809,14.109999656677246,14.529999732971191,1368100.0,11.060953140258789
2015-12-24,15.229999542236328,14.479999542236328,14.600000381469727,14.760000228881836,109300.0,11.236041069030762
2015-12-28,14.859999656677246,14.25,14.75,14.510000228881836,289600.0,11.045730590820312
2015-12-29,14.885000228881836,13.680000305175781,14.699999809265137,13.869999885559082,475200.0,10.558530807495117
2015-12-30,15.079999923706055,13.510000228881836,13.729999542236328,15.020000457763672,957300.0,11.433965682983398
2015-12-31,16.079999923706055,14.710000038146973,15.050000190734863,15.970000267028809,738300.0,12.157153129577637
2016-01-04,16.709999084472656,15.84000015258789,16.030000686645508,16.65999984741211,376800.0,12.682416915893555
2016-01-05,16.979999542236328,16.15999984741211,16.610000610351562,16.670000076293945,319300.0,12.69002914428711
2016-01-06,17.389999389648438,16.190000534057617,16.25,16.920000076293945,458000.0,12.880337715148926
2016-01-07,16.989999771118164,15.600000381469727,16.290000915527344,15.9399995803833,256800.0,12.13431453704834
2016-01-08,16.579999923706055,15.539999961853027,16.079999923706055,15.989999771118164,403600.0,12.172377586364746
2016-01-11,15.859999656677246,15.0,15.859999656677246,15.4399995803833,479900.0,11.75368881225586
2016-01-12,15.829999923706055,13.8100004196167,15.729999542236328,15.09000015258789,609000.0,11.487255096435547
2016-01-13,15.930000305175781,13.350000381469727,15.220000267028809,13.989999771118164,433900.0,10.649879455566406
2016-01-14,16.190000534057617,13.470000267028809,14.069999694824219,15.760000228881836,555800.0,11.99729061126709
2016-01-15,15.630000114440918,14.75,14.9399995803833,15.600000381469727,191100.0,11.875492095947266
2016-01-19,15.65999984741211,13.960000038146973,15.550000190734863,14.479999542236328,318200.0,11.022890090942383
2016-01-20,14.510000228881836,12.229999542236328,14.180000305175781,13.720000267028809,1005300.0,10.444342613220215
2016-01-21,15.430000305175781,13.739999771118164,13.75,15.359999656677246,641900.0,11.692790031433105
2016-01-22,17.309999465942383,15.729999542236328,16.100000381469727,16.530000686645508,481300.0,12.583455085754395
2016-01-25,18.06999969482422,16.110000610351562,16.18000030517578,16.6299991607666,548100.0,12.659576416015625
2016-01-26,17.139999389648438,15.270000457763672,16.75,16.040000915527344,394300.0,12.210441589355469
2016-01-27,15.8100004196167,14.173999786376953,15.770000457763672,14.789999961853027,206100.0,11.381633758544922
2016-01-28,15.649999618530273,14.529999732971191,14.829999923706055,15.3100004196167,188700.0,11.7818021774292
2016-01-29,15.729999542236328,14.84000015258789,15.4399995803833,15.5,424600.0,11.92801570892334
2016-02-01,15.430000305175781,14.050000190734863,15.180000305175781,15.180000305175781,198600.0,11.681760787963867
2016-02-02,15.079999923706055,13.989999771118164,14.739999771118164,14.029999732971191,681300.0,10.79677677154541
2016-02-03,14.710000038146973,13.149999618530273,14.270000457763672,14.5600004196167,1089600.0,11.204638481140137
2016-02-04,15.739999771118164,14.729999542236328,14.729999542236328,15.220000267028809,345600.0,11.712543487548828
2016-02-05,15.170000076293945,14.369999885559082,15.050000190734863,14.479999542236328,326100.0,11.143072128295898
2016-02-08,13.680000305175781,11.510000228881836,13.670000076293945,12.390000343322754,981700.0,9.534716606140137
2016-02-09,12.079999923706055,10.130000114440918,12.079999923706055,11.399999618530273,1090600.0,8.772863388061523
2016-02-10,11.5,10.510000228881836,11.40999984741211,11.300000190734863,2786600.0,8.695906639099121
2016-02-11,11.5,9.65999984741211,11.020000457763672,10.350000381469727,286400.0,7.964836597442627
2016-02-12,11.59000015258789,10.270000457763672,10.5600004196167,11.220000267028809,290900.0,8.634343147277832
2016-02-16,12.100000381469727,11.270000457763672,11.470000267028809,11.789999961853027,345500.0,9.072986602783203
2016-02-17,12.529999732971191,11.449999809265137,12.119999885559082,11.869999885559082,463100.0,9.134552955627441
2016-02-18,13.229999542236328,11.258000373840332,12.109999656677246,12.789999961853027,368200.0,9.842535018920898
2016-02-19,12.90999984741211,11.949999809265137,12.380000114440918,12.890000343322754,80700.0,9.919492721557617
2016-02-22,13.609999656677246,13.029999732971191,13.329999923706055,13.229999542236328,92600.0,10.181138038635254
2016-02-23,13.5600004196167,12.989999771118164,13.239999771118164,13.34000015258789,108500.0,10.265789985656738
2016-02-24,13.491999626159668,12.430000305175781,13.0,13.420000076293945,151700.0,10.327354431152344
2016-02-25,13.850000381469727,13.0,13.199999809265137,13.569999694824219,151600.0,10.442784309387207
2016-02-26,14.930000305175781,13.779999732971191,13.949999809265137,14.449999809265137,123000.0,11.119988441467285
2016-02-29,16.239999771118164,14.319999694824219,14.510000228881836,15.970000267028809,347200.0,12.289704322814941
2016-03-01,16.3799991607666,15.529999732971191,15.899999618530273,15.899999618530273,315500.0,12.235835075378418
2016-03-02,16.5,15.850000381469727,15.850000381469727,16.389999389648438,106500.0,12.612915992736816
2016-03-03,16.663999557495117,16.100000381469727,16.350000381469727,16.40999984741211,347900.0,12.628305435180664
2016-03-04,16.950000762939453,15.420000076293945,16.530000686645508,15.920000076293945,381200.0,12.251228332519531
2016-03-07,16.576000213623047,15.699999809265137,16.040000915527344,16.43000030517578,298100.0,12.643695831298828
2016-03-08,16.43000030517578,15.039999961853027,16.260000228881836,15.149999618530273,226700.0,11.658671379089355
2016-03-09,16.280000686645508,15.140000343322754,15.550000190734863,15.59000015258789,428900.0,11.997275352478027
2016-03-10,16.219999313354492,15.359999656677246,15.75,15.800000190734863,507800.0,12.158881187438965
2016-03-11,16.420000076293945,15.850000381469727,15.949999809265137,15.930000305175781,62300.0,12.25892162322998
2016-03-14,16.479999542236328,15.5600004196167,15.699999809265137,16.209999084472656,227000.0,12.474395751953125
2016-03-15,16.535999298095703,15.520000457763672,16.040000915527344,15.800000190734863,144800.0,12.158881187438965
2016-03-16,16.920000076293945,15.9399995803833,15.9399995803833,16.360000610351562,140100.0,12.589828491210938
2016-03-17,17.850000381469727,16.219999313354492,16.510000228881836,17.6200008392334,173000.0,13.55946159362793
2016-03-18,18.010000228881836,16.950000762939453,17.549999237060547,17.989999771118164,260100.0,13.844195365905762
2016-03-21,18.09000015258789,17.149999618530273,17.809999465942383,17.969999313354492,117800.0,13.828802108764648
2016-03-22,17.950000762939453,17.329999923706055,17.829999923706055,17.68000030517578,65300.0,13.605633735656738
2016-03-23,17.790000915527344,17.020000457763672,17.450000762939453,17.1200008392334,69000.0,13.174687385559082
2016-03-24,17.3799991607666,16.46500015258789,16.860000610351562,17.299999237060547,96000.0,13.313202857971191
2016-03-28,17.399999618530273,16.575000762939453,17.399999618530273,16.979999542236328,44100.0,13.066948890686035
2016-03-29,16.799999237060547,16.100000381469727,16.780000686645508,16.520000457763672,149000.0,12.712956428527832
2016-03-30,18.670000076293945,16.670000076293945,16.670000076293945,17.649999618530273,114600.0,13.582544326782227
2016-03-31,18.68199920654297,17.6299991607666,17.6299991607666,18.479999542236328,106600.0,14.221271514892578
2016-04-01,18.790000915527344,17.90999984741211,18.059999465942383,18.489999771118164,185000.0,14.228967666625977
2016-04-04,19.200000762939453,17.780000686645508,18.59000015258789,17.940000534057617,135600.0,13.80571460723877
2016-04-05,18.5,17.459999084472656,17.709999084472656,17.799999237060547,106800.0,13.697978973388672
2016-04-06,18.43000030517578,17.649999618530273,17.989999771118164,18.0,92900.0,13.851889610290527
2016-04-07,18.18000030517578,16.139999389648438,17.829999923706055,16.850000381469727,210600.0,12.96690845489502
2016-04-08,17.520000457763672,16.700000762939453,17.1200008392334,16.84000015258789,108700.0,12.959211349487305
2016-04-11,17.360000610351562,16.729999542236328,17.010000228881836,16.780000686645508,183600.0,12.913040161132812
2016-04-12,17.790000915527344,16.760000228881836,17.0,17.200000762939453,239600.0,13.236251831054688
2016-04-13,17.6299991607666,16.809999465942383,17.31999969482422,17.489999771118164,182200.0,13.459419250488281
2016-04-14,17.684999465942383,16.959999084472656,17.510000228881836,16.979999542236328,125700.0,13.066948890686035
2016-04-15,17.309999465942383,16.56999969482422,16.899999618530273,16.75,141800.0,12.889951705932617
2016-04-18,18.93000030517578,16.600000381469727,16.600000381469727,18.75,377900.0,14.42905044555664
2016-04-19,19.549999237060547,18.18000030517578,18.790000915527344,18.780000686645508,254300.0,14.615839004516602
2016-04-20,20.670000076293945,18.280000686645508,18.649999618530273,20.600000381469727,325600.0,16.03228187561035
2016-04-21,20.90999984741211,19.75,20.719999313354492,19.75,272300.0,15.370752334594727
2016-04-22,20.1200008392334,19.559999465942383,19.559999465942383,19.979999542236328,142700.0,15.54975700378418
2016-04-25,20.020000457763672,19.479999542236328,19.969999313354492,19.950000762939453,96600.0,15.526403427124023
2016-04-26,20.5,19.709999084472656,20.059999465942383,20.200000762939453,571900.0,15.720976829528809
2016-04-27,21.010000228881836,19.520000457763672,20.389999389648438,19.559999465942383,104900.0,15.222881317138672
2016-04-28,20.183000564575195,19.43000030517578,19.5,19.739999771118164,161600.0,15.362970352172852
2016-04-29,21.0,19.600000381469727,20.0,20.829999923706055,105800.0,16.21128273010254
2016-05-02,22.06999969482422,20.940000534057617,21.059999465942383,21.559999465942383,212800.0,16.7794132232666
2016-05-03,21.729999542236328,20.829999923706055,21.260000228881836,21.040000915527344,219000.0,16.37471580505371
2016-05-04,21.420000076293945,20.530000686645508,20.979999542236328,21.15999984741211,82700.0,16.468109130859375
2016-05-05,21.68000030517578,21.0049991607666,21.530000686645508,21.1299991607666,35600.0,16.44475746154785
2016-05-06,22.049999237060547,20.989999771118164,21.690000534057617,21.219999313354492,120700.0,16.51480484008789
2016-05-09,21.100000381469727,20.049999237060547,21.049999237060547,20.969999313354492,126000.0,16.320234298706055
2016-05-10,21.389999389648438,20.8799991607666,21.09000015258789,21.18000030517578,155000.0,16.483678817749023
2016-05-11,21.690000534057617,21.010000228881836,21.200000762939453,21.329999923706055,160100.0,16.600414276123047
2016-05-12,21.75,20.65999984741211,21.709999084472656,21.010000228881836,80100.0,16.351369857788086
2016-05-13,21.5,20.90999984741211,21.020000457763672,21.459999084472656,47300.0,16.70158576965332
2016-05-16,21.860000610351562,21.459999084472656,21.690000534057617,21.670000076293945,122100.0,16.86502456665039
2016-05-17,25.950000762939453,21.725000381469727,21.850000381469727,24.280000686645508,866900.0,18.896297454833984
2016-05-18,24.68000030517578,24.020000457763672,24.520000457763672,24.1299991607666,180100.0,18.779558181762695
2016-05-19,26.281999588012695,23.940000534057617,24.0,26.030000686645508,447700.0,20.258264541625977
2016-05-20,26.25,25.540000915527344,26.18000030517578,25.75,184800.0,20.040346145629883
2016-05-23,26.809999465942383,25.610000610351562,25.899999618530273,26.440000534057617,182700.0,20.57735252380371
2016-05-24,26.600000381469727,23.3799991607666,26.5,23.829999923706055,527400.0,18.54607582092285
2016-05-25,24.920000076293945,23.860000610351562,24.270000457763672,23.899999618530273,267100.0,18.600555419921875
2016-05-26,24.25,23.389999389648438,24.079999923706055,23.690000534057617,237500.0,18.43712043762207
2016-05-27,24.540000915527344,23.333999633789062,23.520000457763672,24.469999313354492,216000.0,19.04416847229004
2016-05-31,26.15999984741211,23.780000686645508,24.790000915527344,24.040000915527344,403900.0,18.709518432617188
2016-06-01,24.3700008392334,23.190000534057617,23.850000381469727,23.760000228881836,301900.0,18.491600036621094
2016-06-02,23.43000030517578,22.670000076293945,23.190000534057617,23.170000076293945,613400.0,18.032424926757812
2016-06-03,23.989999771118164,22.829999923706055,23.139999389648438,23.950000762939453,146100.0,18.63947296142578
2016-06-06,24.34000015258789,23.799999237060547,23.950000762939453,24.110000610351562,141400.0,18.763994216918945
2016-06-07,24.940000534057617,24.209999084472656,24.209999084472656,24.59000015258789,187800.0,19.137561798095703
