Date,High,Low,Open,Close,Volume,Adj Close
2014-07-15,16.110000610351562,15.630000114440918,16.110000610351562,15.84000015258789,31940600.0,15.193897247314453
2014-07-16,16.059999465942383,15.760000228881836,16.0,16.0,20397900.0,15.347368240356445
2014-07-17,16.43000030517578,15.770000457763672,15.979999542236328,16.030000686645508,30600300.0,15.37614631652832
2014-07-18,17.229999542236328,16.65999984741211,16.81999969482422,17.079999923706055,46361000.0,16.383317947387695
2014-07-21,17.549999237060547,16.860000610351562,17.15999984741211,17.420000076293945,29754300.0,16.709447860717773
2014-07-22,17.700000762939453,17.270000457763672,17.639999389648438,17.6200008392334,27201200.0,16.901290893554688
2014-07-23,17.3700008392334,16.93000030517578,17.170000076293945,17.149999618530273,26178200.0,16.45046043395996
2014-07-24,17.15999984741211,16.809999465942383,17.139999389648438,17.06999969482422,20306900.0,16.37372398376465
2014-07-25,17.329999923706055,17.030000686645508,17.059999465942383,17.190000534057617,12025700.0,16.48883056640625
2014-07-28,17.190000534057617,16.8700008392334,17.1200008392334,17.030000686645508,10037200.0,16.335355758666992
2014-07-29,17.18000030517578,16.469999313354492,16.860000610351562,16.59000015258789,18772500.0,15.91330337524414
2014-07-30,16.790000915527344,16.389999389648438,16.600000381469727,16.579999923706055,15083500.0,15.903711318969727
2014-07-31,16.31999969482422,15.770000457763672,16.110000610351562,15.9399995803833,24199200.0,15.289814949035645
2014-08-01,16.030000686645508,15.520000457763672,15.949999809265137,15.819999694824219,17677700.0,15.174712181091309
2014-08-04,16.110000610351562,15.65999984741211,15.880000114440918,16.09000015258789,11656700.0,15.433697700500488
2014-08-05,16.5,15.869999885559082,16.0,16.079999923706055,21045900.0,15.424104690551758
2014-08-06,16.760000228881836,16.030000686645508,16.15999984741211,16.59000015258789,17740000.0,15.91330337524414
2014-08-07,16.899999618530273,16.100000381469727,16.850000381469727,16.360000610351562,18162000.0,15.692684173583984
2014-08-08,15.989999771118164,15.699999809265137,15.920000076293945,15.9399995803833,19287500.0,15.289814949035645
2014-08-11,16.479999542236328,15.9399995803833,16.06999969482422,16.459999084472656,17463600.0,15.788606643676758
2014-08-12,16.579999923706055,16.1299991607666,16.3799991607666,16.18000030517578,12867200.0,15.520027160644531
2014-08-13,16.43000030517578,15.229999542236328,16.34000015258789,15.460000038146973,62840500.0,14.829394340515137
2014-08-14,15.729999542236328,15.25,15.5600004196167,15.460000038146973,22654000.0,14.829394340515137
2014-08-15,16.549999237060547,15.84000015258789,15.859999656677246,16.510000228881836,30850800.0,15.836565971374512
2014-08-18,17.010000228881836,16.450000762939453,17.0,16.860000610351562,27672800.0,16.17228889465332
2014-08-19,17.469999313354492,16.81999969482422,16.84000015258789,17.459999084472656,24600000.0,16.747814178466797
2014-08-20,17.850000381469727,17.34000015258789,17.360000610351562,17.68000030517578,26720200.0,16.958843231201172
2014-08-21,17.889999389648438,17.530000686645508,17.8799991607666,17.729999542236328,18781300.0,17.006803512573242
2014-08-22,17.540000915527344,17.079999923706055,17.520000457763672,17.200000762939453,19794000.0,16.49842071533203
2014-08-25,18.1200008392334,17.450000762939453,17.56999969482422,18.079999923706055,27012300.0,17.342529296875
2014-08-26,18.610000610351562,18.020000457763672,18.559999465942383,18.229999542236328,30494700.0,17.486408233642578
2014-08-27,19.31999969482422,18.290000915527344,18.5,19.209999084472656,37132000.0,18.426433563232422
2014-08-28,19.479999542236328,18.93000030517578,19.1299991607666,19.1200008392334,29716100.0,18.34010887145996
2014-08-29,19.739999771118164,19.0,19.489999771118164,19.56999969482422,40683900.0,18.771751403808594
2014-09-02,20.8700008392334,19.520000457763672,19.799999237060547,20.649999618530273,49083800.0,19.807697296142578
2014-09-03,20.940000534057617,19.959999084472656,20.829999923706055,20.290000915527344,38635700.0,19.46238136291504
2014-09-04,20.299999237060547,19.309999465942383,19.68000030517578,19.329999923706055,37845200.0,18.541542053222656
2014-09-05,19.84000015258789,19.040000915527344,19.530000686645508,19.3799991607666,32745100.0,18.58949851989746
2014-09-08,19.850000381469727,18.18000030517578,19.84000015258789,18.350000381469727,61194600.0,17.60151481628418
2014-09-09,18.559999465942383,17.6299991607666,18.360000610351562,17.829999923706055,35616700.0,17.102725982666016
2014-09-10,17.81999969482422,17.059999465942383,17.559999465942383,17.3799991607666,35542300.0,16.671077728271484
2014-09-11,17.969999313354492,17.350000381469727,17.6200008392334,17.6299991607666,33384700.0,16.910879135131836
2014-09-12,17.18000030517578,16.110000610351562,16.969999313354492,16.3799991607666,52947100.0,15.711869239807129
2014-09-15,16.739999771118164,16.290000915527344,16.34000015258789,16.540000915527344,31166900.0,15.86534309387207
2014-09-16,18.09000015258789,17.1299991607666,17.190000534057617,17.510000228881836,53258600.0,16.7957763671875
2014-09-17,18.09000015258789,17.520000457763672,18.079999923706055,17.610000610351562,33129600.0,16.89169692993164
2014-09-18,17.6299991607666,16.969999313354492,17.459999084472656,17.09000015258789,31174300.0,16.392908096313477
2014-09-19,17.149999618530273,16.540000915527344,17.079999923706055,16.780000686645508,25333800.0,16.095552444458008
2014-09-22,16.200000762939453,15.65999984741211,15.829999923706055,16.110000610351562,40386800.0,15.452882766723633
2014-09-23,16.549999237060547,15.670000076293945,16.100000381469727,15.920000076293945,32178100.0,15.270631790161133
2014-09-24,16.25,15.539999961853027,15.84000015258789,16.030000686645508,25698400.0,15.37614631652832
2014-09-25,15.880000114440918,15.479999542236328,15.75,15.5600004196167,23609800.0,14.925315856933594
2014-09-26,16.6299991607666,15.59000015258789,15.6899995803833,16.459999084472656,29728800.0,15.788606643676758
2014-09-29,14.890000343322754,14.529999732971191,14.640000343322754,14.699999809265137,56200100.0,14.100394248962402
2014-09-30,14.399999618530273,13.739999771118164,14.09000015258789,14.1899995803833,55081900.0,13.611197471618652
2014-10-01,13.920000076293945,13.210000038146973,13.630000114440918,13.300000190734863,69082900.0,12.757499694824219
2014-10-02,13.710000038146973,13.010000228881836,13.510000228881836,13.390000343322754,48877400.0,12.843829154968262
2014-10-03,14.170000076293945,13.229999542236328,13.489999771118164,13.970000267028809,40167700.0,13.400171279907227
2014-10-06,16.34000015258789,15.600000381469727,16.239999771118164,15.800000190734863,97637300.0,15.155529022216797
2014-10-07,17.059999465942383,16.010000228881836,16.25,16.459999084472656,70765200.0,15.788606643676758
2014-10-08,17.010000228881836,15.470000267028809,17.0,16.510000228881836,69325100.0,15.836565971374512
2014-10-09,17.1200008392334,16.56999969482422,16.899999618530273,16.770000457763672,49897100.0,16.085960388183594
2014-10-10,16.56999969482422,15.619999885559082,16.420000076293945,15.619999885559082,48676700.0,14.982868194580078
2014-10-13,17.639999389648438,16.780000686645508,16.920000076293945,17.270000457763672,53936900.0,16.565567016601562
2014-10-14,17.610000610351562,16.690000534057617,16.84000015258789,17.100000381469727,44482400.0,16.402502059936523
2014-10-15,16.18000030517578,15.100000381469727,16.040000915527344,15.550000190734863,74349700.0,14.915724754333496
2014-10-16,15.039999961853027,14.3100004196167,14.369999885559082,14.5,48231700.0,13.908554077148438
2014-10-17,15.15999984741211,14.579999923706055,14.800000190734863,14.930000305175781,39006900.0,14.321014404296875
2014-10-20,14.539999961853027,13.899999618530273,14.220000267028809,14.0,45523700.0,13.428947448730469
2014-10-21,13.569999694824219,12.729999542236328,12.729999542236328,13.199999809265137,80223000.0,12.661579132080078
2014-10-22,13.539999961853027,12.770000457763672,13.170000076293945,12.829999923706055,38675400.0,12.306671142578125
2014-10-23,12.729999542236328,12.0,12.550000190734863,12.109999656677246,81648500.0,11.616039276123047
2014-10-24,13.180000305175781,12.5,12.640000343322754,12.930000305175781,69739900.0,12.402591705322266
2014-10-27,11.34000015258789,10.800000190734863,10.829999923706055,11.15999984741211,164885500.0,10.704790115356445
2014-10-28,11.8100004196167,11.420000076293945,11.59000015258789,11.680000305175781,54868400.0,11.20357894897461
2014-10-29,11.649999618530273,10.869999885559082,11.510000228881836,11.210000038146973,59011100.0,10.7527494430542
2014-10-30,11.65999984741211,11.180000305175781,11.529999732971191,11.319999694824219,43708300.0,10.858263969421387
2014-10-31,11.850000381469727,11.270000457763672,11.380000114440918,11.699999809265137,44532800.0,11.222762107849121
2014-11-03,11.609999656677246,11.140000343322754,11.59000015258789,11.260000228881836,37084000.0,10.800710678100586
2014-11-04,11.460000038146973,11.0,11.279999732971191,11.319999694824219,33235300.0,10.858263969421387
2014-11-05,11.319999694824219,11.0,11.079999923706055,11.15999984741211,30973800.0,10.704790115356445
2014-11-06,10.789999961853027,10.569999694824219,10.670000076293945,10.729999542236328,50225600.0,10.292330741882324
2014-11-07,11.100000381469727,10.579999923706055,10.600000381469727,10.899999618530273,47332200.0,10.455395698547363
2014-11-10,10.899999618530273,10.529999732971191,10.819999694824219,10.619999885559082,34260400.0,10.18681526184082
2014-11-11,10.65999984741211,10.25,10.350000381469727,10.649999618530273,36579700.0,10.215591430664062
2014-11-12,11.029999732971191,10.520000457763672,10.65999984741211,10.5600004196167,31852000.0,10.129263877868652
2014-11-13,10.680000305175781,10.09000015258789,10.619999885559082,10.199999809265137,40672000.0,9.783946990966797
2014-11-14,10.039999961853027,9.510000228881836,9.609999656677246,9.949999809265137,63679200.0,9.544144630432129
2014-11-17,9.9399995803833,9.270000457763672,9.90999984741211,9.329999923706055,49474200.0,8.949433326721191
2014-11-18,9.609999656677246,8.800000190734863,9.229999542236328,9.420000076293945,67494400.0,9.035762786865234
2014-11-19,9.710000038146973,9.34000015258789,9.65999984741211,9.489999771118164,41583200.0,9.10290813446045
2014-11-20,9.949999809265137,9.489999771118164,9.760000228881836,9.710000038146973,41686000.0,9.313935279846191
2014-11-21,11.0,10.079999923706055,10.130000114440918,10.84000015258789,76109400.0,10.397841453552246
2014-11-24,11.109999656677246,10.430000305175781,11.100000381469727,10.5,60579300.0,10.071711540222168
2014-11-25,11.130000114440918,10.350000381469727,11.079999923706055,10.390000343322754,58154300.0,9.966197967529297
2014-11-26,10.899999618530273,10.520000457763672,10.739999771118164,10.600000381469727,30975000.0,10.167632102966309
2014-11-28,9.979999542236328,9.520000457763672,9.960000038146973,9.720000267028809,33644700.0,9.323526382446289
2014-12-01,9.300000190734863,8.920000076293945,9.270000457763672,9.119999885559082,44985700.0,8.748000144958496
2014-12-02,9.229999542236328,8.880000114440918,9.029999732971191,9.0,38386900.0,8.632895469665527
2014-12-03,9.4399995803833,9.069999694824219,9.079999923706055,9.270000457763672,24686700.0,8.891881942749023
2014-12-04,9.039999961853027,8.8100004196167,8.970000267028809,8.90999984741211,29200500.0,8.5465669631958
2014-12-05,8.920000076293945,8.670000076293945,8.8100004196167,8.819999694824219,24991400.0,8.460234642028809
2014-12-08,8.680000305175781,8.170000076293945,8.670000076293945,8.229999542236328,36917700.0,7.894303321838379
2014-12-09,8.229999542236328,7.630000114440918,7.789999961853027,8.149999618530273,37147500.0,7.817564964294434
2014-12-10,7.940000057220459,7.71999979019165,7.900000095367432,7.75,44289800.0,7.433882236480713
2014-12-11,7.650000095367432,7.340000152587891,7.400000095367432,7.420000076293945,51385800.0,7.117342948913574
2014-12-12,7.400000095367432,7.099999904632568,7.369999885559082,7.110000133514404,39064700.0,6.819986820220947
2014-12-15,7.0,6.21999979019165,6.980000019073486,6.260000228881836,68658900.0,6.004658222198486
2014-12-16,6.639999866485596,6.010000228881836,6.269999980926514,6.28000020980835,63320600.0,6.023842811584473
2014-12-17,6.860000133514404,6.389999866485596,6.559999942779541,6.699999809265137,78721600.0,6.426710605621338
2014-12-18,7.260000228881836,6.71999979019165,7.210000038146973,6.900000095367432,64339500.0,6.6185526847839355
2014-12-19,7.130000114440918,6.900000095367432,7.090000152587891,7.110000133514404,47172600.0,6.819986820220947
2014-12-22,7.53000020980835,7.070000171661377,7.230000019073486,7.449999809265137,40494400.0,7.146118640899658
2014-12-23,7.809999942779541,7.539999961853027,7.670000076293945,7.710000038146973,30244000.0,7.395513534545898
2014-12-24,7.71999979019165,7.460000038146973,7.670000076293945,7.599999904632568,15064800.0,7.2900004386901855
2014-12-26,7.650000095367432,7.260000228881836,7.550000190734863,7.389999866485596,21222400.0,7.088565826416016
2014-12-29,7.550000190734863,7.269999980926514,7.309999942779541,7.269999980926514,24796500.0,6.973461151123047
2014-12-30,7.440000057220459,7.199999809265137,7.380000114440918,7.269999980926514,22745900.0,6.973461151123047
2014-12-31,7.380000114440918,7.019999980926514,7.199999809265137,7.300000190734863,22885000.0,7.002237796783447
2015-01-02,7.010000228881836,6.710000038146973,6.989999771118164,6.760000228881836,41348700.0,6.484262943267822
2015-01-05,6.349999904632568,6.050000190734863,6.329999923706055,6.070000171661377,55974700.0,5.822408676147461
2015-01-06,6.190000057220459,5.789999961853027,6.119999885559082,6.019999980926514,39025600.0,5.774446964263916
2015-01-07,6.349999904632568,6.110000133514404,6.139999866485596,6.199999809265137,46539700.0,5.947105407714844
2015-01-08,6.949999809265137,6.429999828338623,6.550000190734863,6.760000228881836,52390300.0,6.484262943267822
2015-01-09,7.190000057220459,6.619999885559082,6.739999771118164,7.059999942779541,44718300.0,6.772026538848877
2015-01-12,6.860000133514404,6.489999771118164,6.849999904632568,6.570000171661377,37678000.0,6.302013397216797
2015-01-13,6.96999979019165,6.650000095367432,6.71999979019165,6.78000020980835,40245600.0,6.503447532653809
2015-01-14,6.920000076293945,6.429999828338623,6.559999942779541,6.820000171661377,43066400.0,6.541815757751465
2015-01-15,7.059999942779541,6.809999942779541,6.920000076293945,6.909999847412109,51246800.0,6.62814474105835
2015-01-16,7.25,7.0,7.119999885559082,7.059999942779541,41324300.0,6.772026538848877
2015-01-20,7.190000057220459,6.679999828338623,7.150000095367432,6.809999942779541,43762900.0,6.532223224639893
2015-01-21,7.420000076293945,6.909999847412109,6.929999828338623,7.349999904632568,35764600.0,7.050197124481201
2015-01-22,7.75,7.46999979019165,7.75,7.650000095367432,37599400.0,7.337960243225098
2015-01-23,7.619999885559082,7.25,7.539999961853027,7.25,26105300.0,6.954277038574219
2015-01-26,7.360000133514404,7.179999828338623,7.25,7.230000019073486,23617100.0,6.935091972351074
2015-01-27,7.650000095367432,7.070000171661377,7.099999904632568,7.449999809265137,30916100.0,7.146118640899658
2015-01-28,6.820000171661377,6.519999980926514,6.760000228881836,6.559999942779541,62843200.0,6.292421340942383
2015-01-29,6.670000076293945,6.119999885559082,6.300000190734863,6.400000095367432,53961100.0,6.138947010040283
2015-01-30,6.159999847412109,5.869999885559082,6.019999980926514,6.010000228881836,96673000.0,5.76485538482666
2015-02-02,6.449999809265137,5.980000019073486,5.980000019073486,6.409999847412109,43605200.0,6.1485395431518555
2015-02-03,7.309999942779541,6.800000190734863,6.809999942779541,7.289999961853027,68960600.0,6.992645263671875
2015-02-04,7.460000038146973,6.940000057220459,7.079999923706055,7.260000228881836,62653600.0,6.963868618011475
2015-02-05,7.360000133514404,6.949999809265137,7.099999904632568,7.110000133514404,39717700.0,6.819986820220947
2015-02-06,6.78000020980835,6.349999904632568,6.630000114440918,6.539999961853027,75523900.0,6.273237228393555
2015-02-09,6.75,6.360000133514404,6.360000133514404,6.71999979019165,41356300.0,6.445894718170166
2015-02-10,6.75,6.170000076293945,6.730000019073486,6.230000019073486,51570100.0,5.975881099700928
2015-02-11,6.269999980926514,6.010000228881836,6.21999979019165,6.230000019073486,46379500.0,5.975881099700928
2015-02-12,6.639999866485596,6.400000095367432,6.46999979019165,6.539999961853027,48566400.0,6.273237228393555
2015-02-13,7.039999961853027,6.800000190734863,6.820000171661377,6.980000019073486,51284600.0,6.695289611816406
2015-02-17,7.159999847412109,6.739999771118164,7.079999923706055,7.099999904632568,34388400.0,6.810395240783691
2015-02-18,7.170000076293945,6.869999885559082,7.019999980926514,6.96999979019165,34596600.0,6.685697555541992
2015-02-19,6.849999904632568,6.599999904632568,6.71999979019165,6.639999866485596,40673900.0,6.369157791137695
2015-02-20,6.699999809265137,6.53000020980835,6.610000133514404,6.659999847412109,31683700.0,6.388341903686523
2015-02-23,6.579999923706055,6.409999847412109,6.53000020980835,6.480000019073486,30675800.0,6.215684413909912
2015-02-24,6.880000114440918,6.559999942779541,6.590000152587891,6.860000133514404,31602000.0,6.580184459686279
2015-02-25,6.5,6.260000228881836,6.309999942779541,6.489999771118164,69373500.0,6.225276947021484
2015-02-26,6.440000057220459,6.269999980926514,6.400000095367432,6.289999961853027,30573100.0,6.0334343910217285
2015-02-27,6.699999809265137,6.380000114440918,6.400000095367432,6.630000114440918,37142800.0,6.3595662117004395
2015-03-02,6.630000114440918,6.349999904632568,6.619999885559082,6.369999885559082,34314700.0,6.110171318054199
2015-03-03,6.599999904632568,6.409999847412109,6.570000171661377,6.409999847412109,26692700.0,6.1485395431518555
2015-03-04,6.300000190734863,6.119999885559082,6.28000020980835,6.179999828338623,42047800.0,5.927920341491699
2015-03-05,6.139999866485596,6.010000228881836,6.110000133514404,6.079999923706055,31256500.0,5.832000255584717
2015-03-06,6.050000190734863,5.929999828338623,6.0,5.960000038146973,36022200.0,5.716895580291748
2015-03-09,5.860000133514404,5.579999923706055,5.820000171661377,5.590000152587891,43141900.0,5.361987113952637
2015-03-10,5.639999866485596,5.300000190734863,5.599999904632568,5.300000190734863,64525100.0,5.083816051483154
2015-03-11,5.460000038146973,5.28000020980835,5.320000171661377,5.409999847412109,32610400.0,5.189328670501709
2015-03-12,5.610000133514404,5.179999828338623,5.480000019073486,5.210000038146973,32316500.0,4.997486591339111
2015-03-13,5.050000190734863,4.900000095367432,5.039999961853027,5.010000228881836,56835400.0,4.805644512176514
2015-03-16,5.130000114440918,4.920000076293945,5.079999923706055,5.090000152587891,31735900.0,4.882381916046143
2015-03-17,5.400000095367432,5.0,5.010000228881836,5.389999866485596,42929500.0,5.170144557952881
2015-03-18,5.670000076293945,5.230000019073486,5.28000020980835,5.659999847412109,55727800.0,5.429131984710693
2015-03-19,5.539999961853027,5.239999771118164,5.510000228881836,5.260000228881836,34734900.0,5.045447826385498
2015-03-20,5.619999885559082,5.400000095367432,5.429999828338623,5.590000152587891,30762400.0,5.361987113952637
2015-03-23,5.889999866485596,5.699999809265137,5.710000038146973,5.829999923706055,37058500.0,5.592197418212891
2015-03-24,5.980000019073486,5.789999961853027,5.929999828338623,5.880000114440918,32207200.0,5.640158653259277
2015-03-25,6.119999885559082,5.929999828338623,6.010000228881836,6.03000020980835,56527500.0,5.7840399742126465
2015-03-26,6.170000076293945,5.75,6.099999904632568,5.789999961853027,45273600.0,5.553828716278076
2015-03-27,5.840000152587891,5.599999904632568,5.730000019073486,5.699999809265137,30671800.0,5.467499732971191
2015-03-30,5.960000038146973,5.699999809265137,5.71999979019165,5.929999828338623,25901900.0,5.688117980957031
2015-03-31,6.090000152587891,5.800000190734863,5.920000076293945,6.010000228881836,29842700.0,5.76485538482666
2015-04-01,6.5,6.190000057220459,6.230000019073486,6.349999904632568,60806200.0,6.090987205505371
2015-04-02,6.789999961853027,6.409999847412109,6.46999979019165,6.760000228881836,44720100.0,6.484262943267822
2015-04-06,7.079999923706055,6.769999980926514,6.889999866485596,6.800000190734863,49543800.0,6.522632122039795
2015-04-07,6.989999771118164,6.630000114440918,6.739999771118164,6.900000095367432,48839200.0,6.6185526847839355
2015-04-08,7.230000019073486,6.820000171661377,7.199999809265137,6.920000076293945,56388100.0,6.637737274169922
2015-04-09,7.559999942779541,7.039999961853027,7.059999942779541,7.539999961853027,80670500.0,7.232447624206543
2015-04-10,7.75,7.409999847412109,7.420000076293945,7.75,59202800.0,7.433882236480713
2015-04-13,8.300000190734863,7.78000020980835,7.789999961853027,8.0,99935000.0,7.673684120178223
2015-04-14,8.279999732971191,7.909999847412109,8.170000076293945,8.220000267028809,67867100.0,7.884711265563965
2015-04-15,8.899999618530273,8.289999961853027,8.289999961853027,8.899999618530273,106225000.0,8.536972999572754
2015-04-16,8.84000015258789,8.350000381469727,8.779999732971191,8.680000305175781,75129900.0,8.325949668884277
2015-04-17,8.819999694824219,8.329999923706055,8.449999809265137,8.789999961853027,48751900.0,8.431461334228516
2015-04-20,8.949999809265137,8.720000267028809,8.829999923706055,8.770000457763672,38191700.0,8.412277221679688
2015-04-21,8.859999656677246,8.520000457763672,8.649999618530273,8.579999923706055,39231600.0,8.230026245117188
2015-04-22,8.979999542236328,8.489999771118164,8.609999656677246,8.930000305175781,48304200.0,8.565750122070312
2015-04-23,9.520000457763672,8.420000076293945,8.460000038146973,9.399999618530273,137202300.0,9.016578674316406
2015-04-24,10.100000381469727,9.720000267028809,9.739999771118164,9.989999771118164,89173400.0,9.582512855529785
2015-04-27,9.890000343322754,9.3100004196167,9.800000190734863,9.329999923706055,70049000.0,8.949433326721191
2015-04-28,9.489999771118164,8.819999694824219,9.449999809265137,9.319999694824219,66592900.0,8.939842224121094
2015-04-29,9.470000267028809,9.09000015258789,9.210000038146973,9.34000015258789,33018200.0,8.959027290344238
2015-04-30,9.5,9.210000038146973,9.350000381469727,9.5,33732800.0,9.11250114440918
2015-05-01,9.600000381469727,9.350000381469727,9.479999542236328,9.529999732971191,22231600.0,9.141276359558105
2015-05-04,9.779999732971191,9.5600004196167,9.5600004196167,9.779999732971191,25982800.0,9.38107681274414
2015-05-05,10.390000343322754,9.949999809265137,10.010000228881836,10.1899995803833,51553200.0,9.774353981018066
2015-05-06,10.550000190734863,9.640000343322754,10.550000190734863,9.710000038146973,48010600.0,9.313935279846191
2015-05-07,9.779999732971191,9.430000305175781,9.720000267028809,9.65999984741211,30973300.0,9.265974044799805
2015-05-08,9.920000076293945,9.539999961853027,9.800000190734863,9.739999771118164,28004000.0,9.342710494995117
2015-05-11,9.779999732971191,9.550000190734863,9.760000228881836,9.630000114440918,19001000.0,9.237196922302246
2015-05-12,9.949999809265137,9.640000343322754,9.640000343322754,9.760000228881836,23178800.0,9.361893653869629
2015-05-13,10.180000305175781,9.800000190734863,9.899999618530273,9.850000381469727,35542200.0,9.448223114013672
2015-05-14,10.180000305175781,9.770000457763672,9.970000267028809,9.930000305175781,32127000.0,9.524961471557617
2015-05-15,10.210000038146973,9.710000038146973,9.800000190734863,10.130000114440918,33026900.0,9.716803550720215
2015-05-18,10.460000038146973,9.520000457763672,10.390000343322754,9.6899995803833,57699900.0,9.29474925994873
2015-05-19,9.390000343322754,9.020000457763672,9.380000114440918,9.09000015258789,57279200.0,8.71922492980957
