Date,High,Low,Open,Close,Volume,Adj Close
2014-10-06,29.395000457763672,28.434999465942383,29.274999618530273,28.524999618530273,5532600.0,18.909582138061523
2014-10-07,29.295000076293945,27.809999465942383,28.549999237060547,27.954999923706055,5320800.0,18.53171730041504
2014-10-08,28.3700008392334,26.700000762939453,28.0,28.165000915527344,6084800.0,18.67093276977539
2014-10-09,28.475000381469727,26.34000015258789,28.059999465942383,26.450000762939453,6525400.0,17.534038543701172
2014-10-10,27.299999237060547,24.565000534057617,26.145000457763672,25.770000457763672,11034000.0,17.083255767822266
2014-10-13,26.0,23.264999389648438,25.684999465942383,23.485000610351562,12978800.0,15.568501472473145
2014-10-14,26.725000381469727,22.940000534057617,23.7450008392334,23.905000686645508,14035600.0,15.84692668914795
2014-10-15,26.3700008392334,23.1299991607666,23.709999084472656,26.125,18444800.0,17.318588256835938
2014-10-16,28.489999771118164,25.520000457763672,25.7450008392334,28.3700008392334,13456200.0,18.80683135986328
2014-10-17,29.174999237060547,28.204999923706055,28.94499969482422,28.825000762939453,13386800.0,19.108455657958984
2014-10-20,29.334999084472656,28.3700008392334,28.825000762939453,28.864999771118164,3822600.0,19.134971618652344
2014-10-21,30.114999771118164,28.915000915527344,29.09000015258789,29.6200008392334,3498400.0,19.63547134399414
2014-10-22,30.1200008392334,29.0,30.084999084472656,29.1200008392334,4304800.0,19.304012298583984
2014-10-23,29.360000610351562,28.75,29.334999084472656,28.854999542236328,5395800.0,19.128339767456055
2014-10-24,28.8700008392334,28.21500015258789,28.829999923706055,28.645000457763672,9056400.0,18.9891300201416
2014-10-27,28.725000381469727,27.514999389648438,28.575000762939453,27.700000762939453,8086200.0,18.36267852783203
2014-10-28,28.75,27.594999313354492,27.719999313354492,28.4950008392334,5138600.0,18.889694213867188
2014-10-29,29.104999542236328,28.440000534057617,28.614999771118164,28.96500015258789,6711000.0,19.201263427734375
2014-10-30,30.0,27.040000915527344,28.684999465942383,28.979999542236328,3568800.0,19.49045753479004
2014-10-31,29.860000610351562,28.844999313354492,29.204999923706055,29.18000030517578,3118400.0,19.624969482421875
2014-11-03,29.915000915527344,29.155000686645508,29.469999313354492,29.68000030517578,4455800.0,19.961244583129883
2014-11-04,29.635000228881836,28.290000915527344,29.549999237060547,28.895000457763672,5752200.0,19.433292388916016
2014-11-05,29.735000610351562,28.514999389648438,28.969999313354492,29.200000762939453,4619200.0,19.63842010498047
2014-11-06,30.459999084472656,27.674999237060547,27.674999237060547,29.895000457763672,6340600.0,20.105838775634766
2014-11-07,31.405000686645508,30.079999923706055,30.149999618530273,31.030000686645508,4831000.0,20.869186401367188
2014-11-10,31.375,30.56999969482422,31.0,30.989999771118164,3627400.0,20.84227752685547
2014-11-11,31.03499984741211,30.399999618530273,30.969999313354492,31.020000457763672,4127400.0,20.86246109008789
2014-11-12,31.30500030517578,30.635000228881836,30.65999984741211,30.975000381469727,3596400.0,20.832189559936523
2014-11-13,31.3700008392334,29.875,31.014999389648438,30.459999084472656,6864200.0,20.48583221435547
2014-11-14,31.290000915527344,30.125,30.489999771118164,30.844999313354492,4561800.0,20.744760513305664
2014-11-17,31.600000381469727,30.4950008392334,30.7549991607666,31.354999542236328,5775800.0,21.0877628326416
2014-11-18,33.10499954223633,31.760000228881836,33.0,32.2400016784668,7079800.0,21.682968139648438
2014-11-19,32.39500045776367,31.68000030517578,32.20000076293945,31.950000762939453,7083000.0,21.48792839050293
2014-11-20,32.189998626708984,31.424999237060547,31.850000381469727,31.635000228881836,4086400.0,21.27607536315918
2014-11-21,32.25,31.5049991607666,31.809999465942383,31.90999984741211,3406600.0,21.46102523803711
2014-11-24,32.310001373291016,31.725000381469727,31.924999237060547,31.8700008392334,4992800.0,21.434125900268555
2014-11-25,32.345001220703125,31.729999542236328,31.8799991607666,31.799999237060547,3682200.0,21.38704490661621
2014-11-26,32.02000045776367,31.290000915527344,31.760000228881836,32.02000045776367,4542400.0,21.53500747680664
2014-11-28,31.485000610351562,29.155000686645508,31.485000610351562,29.69499969482422,9749200.0,19.971332550048828
2014-12-01,29.09000015258789,27.594999313354492,29.030000686645508,28.5,10012000.0,19.16763687133789
2014-12-02,29.309999465942383,28.014999389648438,28.024999618530273,29.059999465942383,4330400.0,19.544261932373047
2014-12-03,30.0,28.725000381469727,29.049999237060547,29.80500030517578,5833400.0,20.045310974121094
2014-12-04,29.915000915527344,29.084999084472656,29.809999465942383,29.30500030517578,10273600.0,19.709035873413086
2014-12-05,29.584999084472656,28.53499984741211,29.200000762939453,28.565000534057617,9700000.0,19.211353302001953
2014-12-08,28.25,26.290000915527344,28.2450008392334,26.479999542236328,7621200.0,17.8090877532959
2014-12-09,27.315000534057617,25.81999969482422,26.19499969482422,26.915000915527344,6330000.0,18.10164451599121
2014-12-10,26.889999389648438,25.69499969482422,26.790000915527344,26.260000228881836,7699200.0,17.661128997802734
2014-12-11,27.260000228881836,25.860000610351562,26.375,25.8700008392334,3518400.0,17.398832321166992
2014-12-12,26.344999313354492,25.25,25.510000228881836,25.94499969482422,4752800.0,17.449277877807617
2014-12-15,26.344999313354492,24.934999465942383,26.190000534057617,25.125,3319000.0,16.89777946472168
2014-12-16,26.235000610351562,23.56999969482422,24.594999313354492,25.235000610351562,6726200.0,16.971765518188477
2014-12-17,27.520000457763672,25.125,25.209999084472656,27.454999923706055,5200400.0,18.464824676513672
2014-12-18,28.475000381469727,27.19499969482422,28.43000030517578,27.860000610351562,3579000.0,18.737205505371094
2014-12-19,28.344999313354492,27.350000381469727,27.7549991607666,28.170000076293945,4308400.0,18.94569206237793
2014-12-22,28.395000457763672,27.475000381469727,28.0,28.174999237060547,2698800.0,18.949054718017578
2014-12-23,28.649999618530273,27.860000610351562,28.174999237060547,28.510000228881836,2594200.0,19.174362182617188
2014-12-24,28.649999618530273,28.09000015258789,28.475000381469727,28.524999618530273,1364600.0,19.184450149536133
2014-12-26,28.65999984741211,28.03499984741211,28.565000534057617,28.459999084472656,2080600.0,19.14073371887207
2014-12-29,29.225000381469727,28.295000076293945,28.68000030517578,28.875,2964400.0,19.419843673706055
2014-12-30,28.989999771118164,28.28499984741211,28.920000076293945,28.649999618530273,2579200.0,19.268516540527344
2014-12-31,29.110000610351562,28.31999969482422,28.645000457763672,28.690000534057617,2044200.0,19.29542350769043
2015-01-02,29.7450008392334,28.200000762939453,28.530000686645508,29.280000686645508,2712000.0,19.692222595214844
2015-01-05,29.239999771118164,26.915000915527344,29.049999237060547,27.0,5037400.0,18.158811569213867
2015-01-06,27.5,25.350000381469727,27.0,25.524999618530273,9992800.0,17.166807174682617
2015-01-07,26.290000915527344,25.59000015258789,25.915000915527344,25.895000457763672,4507200.0,17.4156436920166
2015-01-08,26.559999465942383,25.985000610351562,26.19499969482422,26.075000762939453,2036200.0,17.536706924438477
2015-01-09,26.520000457763672,25.6299991607666,26.084999084472656,26.264999389648438,2682800.0,17.664491653442383
2015-01-12,26.2450008392334,25.170000076293945,26.030000686645508,25.649999618530273,2988400.0,17.250871658325195
2015-01-13,26.03499984741211,25.030000686645508,25.520000457763672,25.270000457763672,2607000.0,16.995304107666016
2015-01-14,26.104999542236328,24.84000015258789,25.0,25.8700008392334,6719000.0,17.398832321166992
2015-01-15,26.395000457763672,25.5,26.170000076293945,25.594999313354492,2837400.0,17.213878631591797
2015-01-16,26.770000457763672,25.5049991607666,25.549999237060547,26.43000030517578,4103400.0,17.775463104248047
2015-01-20,26.920000076293945,25.93000030517578,26.450000762939453,26.375,3332600.0,17.73847007751465
2015-01-21,27.049999237060547,26.235000610351562,26.389999389648438,26.895000457763672,2573600.0,18.08819580078125
2015-01-22,27.219999313354492,26.5,27.06999969482422,27.0,1584600.0,18.158811569213867
2015-01-23,27.415000915527344,26.625,26.854999542236328,27.0049991607666,1770600.0,18.16217613220215
2015-01-26,29.795000076293945,27.184999465942383,27.5049991607666,29.350000381469727,10715600.0,19.73929786682129
2015-01-27,30.815000534057617,28.850000381469727,29.094999313354492,30.040000915527344,5885600.0,20.203359603881836
2015-01-28,30.0,29.125,29.735000610351562,29.1299991607666,2299600.0,19.591341018676758
2015-01-29,29.690000534057617,28.155000686645508,29.204999923706055,28.584999084472656,2870200.0,19.224802017211914
2015-01-30,29.920000076293945,28.149999618530273,28.584999084472656,29.709999084472656,2416000.0,19.981420516967773
2015-02-02,30.485000610351562,29.34000015258789,30.040000915527344,29.950000762939453,3597800.0,20.142831802368164
2015-02-03,30.364999771118164,29.350000381469727,30.010000228881836,29.639999389648438,6145600.0,19.934335708618164
2015-02-04,29.184999465942383,28.0,28.96500015258789,28.229999542236328,5056200.0,19.278743743896484
2015-02-05,28.674999237060547,28.0049991607666,28.46500015258789,28.579999923706055,3880800.0,19.517765045166016
2015-02-06,29.700000762939453,28.40999984741211,28.6200008392334,29.459999084472656,2970000.0,20.118730545043945
2015-02-09,29.790000915527344,28.854999542236328,29.5049991607666,28.940000534057617,2451000.0,19.763608932495117
2015-02-10,29.100000381469727,28.6200008392334,29.014999389648438,28.940000534057617,1567400.0,19.763608932495117
2015-02-11,29.200000762939453,28.625,28.71500015258789,28.81999969482422,1535200.0,19.681659698486328
2015-02-12,29.614999771118164,28.979999542236328,29.139999389648438,29.149999618530273,2159200.0,19.907024383544922
2015-02-13,30.295000076293945,29.274999618530273,29.489999771118164,29.875,2907400.0,20.402141571044922
2015-02-17,30.459999084472656,29.55500030517578,29.895000457763672,30.2450008392334,1380600.0,20.654817581176758
2015-02-18,30.225000381469727,29.520000457763672,30.225000381469727,30.06999969482422,2275400.0,20.535303115844727
2015-02-19,31.424999237060547,29.450000762939453,29.989999771118164,30.489999771118164,2706200.0,20.822134017944336
2015-02-20,31.774999618530273,30.290000915527344,30.584999084472656,31.69499969482422,2574000.0,21.645048141479492
2015-02-23,31.84000015258789,31.2450008392334,31.5,31.625,2331400.0,21.59724235534668
2015-02-24,32.27000045776367,31.34000015258789,31.610000610351562,31.575000762939453,2413800.0,21.563100814819336
2015-02-25,32.165000915527344,31.28499984741211,31.520000457763672,31.989999771118164,2954000.0,21.846508026123047
2015-02-26,31.989999771118164,31.30500030517578,31.989999771118164,31.469999313354492,1961600.0,21.491392135620117
2015-02-27,32.040000915527344,31.28499984741211,31.549999237060547,31.934999465942383,2312800.0,21.808948516845703
2015-03-02,32.34000015258789,31.71500015258789,31.969999313354492,31.75,2165600.0,21.682601928710938
2015-03-03,32.27000045776367,31.53499984741211,31.719999313354492,31.950000762939453,2708800.0,21.819190979003906
2015-03-04,32.2599983215332,31.25,31.899999618530273,32.20000076293945,4092600.0,21.98992347717285
2015-03-05,33.08000183105469,31.895000457763672,32.22999954223633,32.11000061035156,3016200.0,21.92845916748047
2015-03-06,32.255001068115234,31.65999984741211,31.875,31.834999084472656,4372400.0,21.740657806396484
2015-03-09,32.1349983215332,31.325000762939453,31.834999084472656,31.514999389648438,1386600.0,21.522125244140625
2015-03-10,31.395000457763672,30.674999237060547,31.309999465942383,31.21500015258789,2919000.0,21.317249298095703
2015-03-11,31.385000228881836,30.584999084472656,31.190000534057617,30.8799991607666,1651400.0,21.088472366333008
2015-03-12,31.075000762939453,30.469999313354492,30.895000457763672,30.69499969482422,1971400.0,20.96213150024414
2015-03-13,30.639999389648438,29.84000015258789,30.44499969482422,30.204999923706055,3863200.0,20.62750244140625
2015-03-16,30.459999084472656,29.93000030517578,29.950000762939453,30.350000381469727,2602000.0,20.726524353027344
2015-03-17,31.375,30.094999313354492,30.229999542236328,31.260000228881836,2817000.0,21.347980499267578
2015-03-18,32.20500183105469,30.65999984741211,31.15999984741211,32.060001373291016,4023400.0,21.89431381225586
2015-03-19,31.7549991607666,31.165000915527344,31.75,31.28499984741211,1648400.0,21.365049362182617
2015-03-20,32.099998474121094,31.530000686645508,31.854999542236328,31.94499969482422,2122400.0,21.815778732299805
2015-03-23,32.52000045776367,31.81999969482422,31.950000762939453,32.29499816894531,1867400.0,22.054794311523438
2015-03-24,32.220001220703125,31.3700008392334,32.17499923706055,31.440000534057617,1676400.0,21.470903396606445
2015-03-25,31.614999771118164,31.0,31.420000076293945,31.075000762939453,2055000.0,21.22163963317871
2015-03-26,31.329999923706055,30.670000076293945,31.25,30.9950008392334,2263200.0,21.167003631591797
2015-03-27,31.524999618530273,30.799999237060547,31.059999465942383,31.100000381469727,2832000.0,21.23871612548828
2015-03-30,32.060001373291016,31.139999389648438,31.325000762939453,31.915000915527344,1633800.0,21.795289993286133
2015-03-31,32.244998931884766,31.575000762939453,31.844999313354492,31.68000030517578,2235400.0,21.634807586669922
2015-04-01,32.314998626708984,31.665000915527344,31.665000915527344,31.815000534057617,2732600.0,21.72699546813965
2015-04-02,32.48500061035156,31.795000076293945,31.799999237060547,31.8799991607666,1559000.0,21.771387100219727
2015-04-06,32.46500015258789,31.93000030517578,32.029998779296875,31.950000762939453,4135200.0,21.819190979003906
2015-04-07,32.369998931884766,31.639999389648438,31.80500030517578,31.639999389648438,4701400.0,21.607484817504883
2015-04-08,33.2400016784668,32.04499816894531,32.04499816894531,32.66999816894531,5547800.0,22.310890197753906
2015-04-09,33.04999923706055,32.73500061035156,32.75,32.849998474121094,2431000.0,22.433813095092773
2015-04-10,33.095001220703125,32.5099983215332,32.8650016784668,33.0,1788200.0,22.5362548828125
2015-04-13,33.17499923706055,32.54999923706055,33.025001525878906,32.71500015258789,1353000.0,22.341623306274414
2015-04-14,33.4900016784668,32.70000076293945,32.73500061035156,33.275001525878906,1755600.0,22.724056243896484
2015-04-15,33.599998474121094,33.11000061035156,33.45000076293945,33.29999923706055,1535800.0,22.741130828857422
2015-04-16,33.560001373291016,33.0,33.2400016784668,33.1349983215332,3037000.0,22.628446578979492
2015-04-17,33.20000076293945,32.5,33.095001220703125,32.525001525878906,1845600.0,22.211872100830078
2015-04-20,32.92499923706055,32.26499938964844,32.63999938964844,32.494998931884766,1672800.0,22.19137954711914
2015-04-21,32.6150016784668,32.084999084472656,32.529998779296875,32.375,1351400.0,22.109432220458984
2015-04-22,32.724998474121094,32.2599983215332,32.54499816894531,32.46500015258789,1917600.0,22.1708927154541
2015-04-23,33.415000915527344,32.400001525878906,32.54499816894531,33.0,2584400.0,22.5362548828125
2015-04-24,33.21500015258789,32.70500183105469,33.0,33.064998626708984,3450800.0,22.58064079284668
2015-04-27,33.38999938964844,32.78499984741211,33.125,33.10499954223633,1651200.0,22.607961654663086
2015-04-28,33.32500076293945,32.80500030517578,33.064998626708984,33.0099983215332,932800.0,22.543087005615234
2015-04-29,33.494998931884766,32.994998931884766,32.994998931884766,33.40999984741211,2080200.0,22.816247940063477
2015-04-30,33.494998931884766,32.92499923706055,33.20000076293945,33.33000183105469,2371400.0,22.76161766052246
2015-05-01,34.3849983215332,33.21500015258789,33.494998931884766,34.084999084472656,3373600.0,23.277217864990234
2015-05-04,34.599998474121094,33.904998779296875,34.40999984741211,34.0099983215332,2787000.0,23.226001739501953
2015-05-05,34.290000915527344,33.099998474121094,34.06999969482422,33.40999984741211,2502200.0,22.816247940063477
2015-05-06,33.459999084472656,32.474998474121094,33.404998779296875,32.775001525878906,2664400.0,22.71575355529785
2015-05-07,34.36000061035156,32.529998779296875,32.65999984741211,33.52000045776367,5229800.0,23.232101440429688
2015-05-08,34.5,33.189998626708984,33.70000076293945,34.19499969482422,3986200.0,23.69992446899414
2015-05-11,34.474998474121094,34.01499938964844,34.29499816894531,34.25,2055400.0,23.73805046081543
2015-05-12,34.564998626708984,33.7400016784668,34.185001373291016,34.29499816894531,1841000.0,23.76923370361328
2015-05-13,34.904998779296875,34.505001068115234,34.689998626708984,34.595001220703125,3357000.0,23.977161407470703
2015-05-14,34.83000183105469,34.349998474121094,34.779998779296875,34.58000183105469,2406400.0,23.966766357421875
2015-05-15,34.720001220703125,34.17499923706055,34.650001525878906,34.435001373291016,1795600.0,23.86626625061035
2015-05-18,34.5099983215332,34.029998779296875,34.43000030517578,34.2599983215332,2802800.0,23.74498176574707
2015-05-19,34.48500061035156,33.900001525878906,34.42499923706055,34.275001525878906,2639200.0,23.755374908447266
2015-05-20,34.45000076293945,33.83000183105469,34.2400016784668,34.33000183105469,1835000.0,23.793498992919922
2015-05-21,34.720001220703125,34.14500045776367,34.36000061035156,34.650001525878906,1915400.0,24.015283584594727
2015-05-22,34.92499923706055,34.33000183105469,34.6150016784668,34.8849983215332,1433400.0,24.17815399169922
2015-05-26,34.64500045776367,34.13999938964844,34.54499816894531,34.584999084472656,1251400.0,23.97022819519043
